zucchini,calabacín
ought,tenerque
out,fuera
outer,exterior,externo
outer,neumático
outfit,traje
outing,excursión
outside,fuera de,exterior,externo,fuera
outside,fuera de
outskirts,perímetro
out,de
oven,estufa
over,acabado,terminado,encima de
overall,cabal,completo,entero,todo
overalls,mono
overcoat,abrigo
overdrive,cansar,fatigar
overgrown,cubiertodeverdor
overhaul,adelantar
overhead,arriba
overlay,forrar,vestir
override,cansar,fatigar
overtake,adelantar
overthrow,trastornar
overwhelm,enterrar
over,ahí,allí
ow,ay
owe,deber
owl,buho
own,poseer,tener,propio
owner,dueño,propietario
ownership,propiedad
ox,buey
oyster,ostra
o,hora
pace,paso
pack,empacar,envolver
package,empacar,envolver
packet,paquete
pad,bloque
pail,cubo
pain,dolor
paint,pintura,pintar
painter,pintor
painting,cuadro,pintura
pair,par
pair,tenazas
palace,palacio
pale,pálido
palm,palmera
palmtree,palmera
palm,encajar
pamphlet,folleto
pancake,crepe
panties,calzoncillos
pants,pantalón
paper,tapicero
paper,documento,papel,tapizar
paperback,folleto
paperer,tapicero
paprika,pimiento
parade,llamada
paraffin,petroleo
paragraph,apartado,párrafo
parallel,paralelo
parapet,balaustrada
parcel,paquete
parents,padres,padreymadre
parings,desechos,detrito
park,parque
parking,aparcamiento
parking,aparcamiento
parking,aparcamiento
parrot,loro
parsley,perejil
part,ingrediente,parte,pieza
partially,enparte
particular,aparte,particular,separado,especial
partition,separación
partly,enparte
partridge,perdiz
party,partido,fiesta
party,partido
pass,adelantar,desfiladero,paso,pasodemontaña,alargar,entregar,llegar,pasar
passable,practicable,transitable
passage,pasillo,paso
passageway,paso
passport,pasaporte
pass,morir
pass,recorrer
past,pasado
paste,masa
pastor,cura,dómine,pastorprotestante
patch,remendar
patch,remendar
pate,cabeza
path,camino,vía,sendero
patience,paciencia
patriarch,patriarca
patron,patrono,protector
pause,descanso
pavement,acera
paw,pierna
pay,pagar,saldar
payment,pago
pay,atender,atendera,tenercuidado
pay,atender,atendera,tenercuidado
pay,amortizar
pay,pagaraplazos
pay,gastar
pay,costear
pea,guisante
peace,paz
peach,melocotón
peak,punta
peanut,cacahué,cacahuete
pear,peral
pear,pera
pearl,perla
pedal,pedal
pedestrian,peatón
peel,cáscara
peel,desconcharse
peg,aperitivo
pelvis,fuente,pelvis
pencil,lápiz
pending,pendiente
peninsula,península
penthouse,cobertizo
penury,indigencia
people,gente,población,pueblo
pepper,pimienta
per,a,dentro de,en,por,para
percent,porciento
percentage,porciento
perchance,quizás,talvez
perform,aparecer,entrar,montar,cometer,fabricar,hacer,perpetrar,ofrecer,presentar,reproducir,retratar
perfume,perfume
perhaps,quizás,talvez
peril,peligro
period,punto
periodical,periódico,revista
periphery,perímetro
permanent,continuo
permission,declaración,permiso
permit,permitir
persecute,perseguir
person,persona
personal,personal,propio
personality,indole,naturaleza
perspiration,sudor
persuade,convencer
petrol,bencina,gasolina
petroleum,petroleo
petrol tank,depósito de gasolina
petty,mezquino
pharmaceutical,medicamento,medicina
pheasant,faisán
phenomenal,fenomenal
phlegm,esputo,flema
phone,cabinatelefónica
photograph,foto,fotografía
photographer,fotógrafo
physician,doctor,médico
physics,física
pick,arrancar,cortar,picar
pickle,muchachotravieso
pick,elegir,escoger
pick,buscar,coger,irpor,recoger,tomar,irabuscara
picnic,picnic
picture,grabado,imagen,reproducción,retrato,cuadro,pintura
picturesque,pintoresco
picture,postal,tarjetapostal,tarjetapostalilustrada
pie,pastel,torta
piece,pieza,parte,tela,pedazo
pier,amarradero,desembarcadero
pig,cerdo
pigeon,pichón,paloma
piglet,cochinillo,lechón
pike,lucio
pilgrimage,peregrinación,romería
pill,píldora
pillar,columna
pillow,almohada
pin,alfiler
pincers,tenazas
pine,pino
pine,pino
pineapple,ananás,piña
pink,clavel,rosado
pinnacle,pico
pioneer,innovador,iniciador
pipe,pipa
piston,pistón
pit,zanja
pitcher,jarra
pitiful,deplorable
pity,compadecera,dolersepor
placard,cartel
place,acomodar,adaptar,sitio,colocar,meter,poner
place,cuna,patria
place,iglesia
plaice,platija
plain,llano,llanura,claro,evidente
plan,intención,plano,propósito,proyectar
plane,aeroplano,avión,plano,propósito,cepillo
plank,tabla
plant,cultivar,plantar,planta
planting,cultivo,plantío
plaster,esparadrapo
plastic,plástico
plate,lámina,libra,plato
platform,andén,programa,plataforma
platter,plato
plausible,fidedigno
play,jugar,tocar
plaza,plaza
plea,argumento
pleasant,agradable
please,hazfavor,hazelfavor,porfavor,agradar,gustar
pleased,contento
pleasing,agradable
pleasure,agrado,placer
pledge,dinerodelembase
plenty,mucho
plough,arado
pluck,arrancar,cortar
plug,bujía,tampón
plug,comunicar
plum,ciruela
plunge,bucear,zambullirse
poetry,poesía
point,punta,punto
pointed,puntiagudo
point,designar,enseñar,indicar,mostrar
point,resultar
poise,balancear
poison,envenenar,veneno
poisonous,tóxico
pole,bache,poste
pole,podaderademangolargo,podaderadevanilla
police,comisaría
police,policía
policeman,guardia
policy,póliza,política
polish,cremaparazapatos,limpiar
polite,cortés
politeness,cortesía
politician,político,hombrepolítico
politics,política
pond,estanque
pony,poney
pool,charco,juntarse,piscina,unirse
poop,popa
poopdeck,popa
poor,deplorable,malo,indigente,miserable,pobre
poplar,álamo
population,población
pork,carnedecerdo
port,puerto
portable,portátil
portal,entrada,puerta
portent,agüero
porter,conserje,portero,mozo
port,babor
pose,darsetono,ponerse,serpresuntuoso
poseur,farsante,presumido
possess,poseer,tener
possible,posible
possibly,quizás,talvez
post,poste,cargo,función,oficio,empleo,correo
postage,franqueo
postage,sello,sellodecorreos
postcard,postal,tarjeta,tarjetapostal
poster,cartel
postman,cartero
postulate,exigir
post,oficinadecorreos
pot,orinal,jarro,olla
potato,patata
potato,fécula,féculadepatata
pottery,cerámica,loza
poultry,aves
pound,libra
pour,derramar
pour,verter
poverty,pobreza
powder,polvos
practicable,practicable,transitable
practice,emplear,ejercicio
practised,experto,hábil
praise,alabar
prawn,gámba
pray,rezar
precipice,abismo,despeñadero,precipicio
precise,preciso
precursor,agüero
predominant,principal
prefer,preferir
preferably,másbien
pregnant,enestado
prejudice,prejuicio
premium,prémio
prepare,preparar
presage,agüero
prescription,receta
presence,presencia
present,actual
present,actual,regalo,contemporáneo,ofrecer,presentar,reproducir,retratar,presente
presentation,oferta,ofrecimiento,presentación
present,ofrecer,presentar,reproducir,retratar
preservation,conservación
preserve,guardar,conservar
press,apretar
pressing,urgente
pressure,insistencia,instancia,presión
presume,asumir,suponer
presumption,derecho,pretensión
pretence,derecho,pretensión
pretend,fingir
pretty,amable,majo
prevent,estorbar,impedir
previous,pasada
previously,anteriormente,delante
previous,antes de que
price,listadeprecios
price,precio
pricey,caro
priest,cura,preste,sacerdote
prince,príncipe
princess,princesa
principal,principal
principally,sobretodo,principalmente
principle,principio
print,imprimir,copiar
prior,pasada
prison,prisión
prisoner,detenido
prize,prémio
probably,probablemente
problem,prueba
proceed,continuar
procession,comitiva
proclaim,dar parte de,proclamar,promulgar
proclamation,declaración,proclamación
procure,procurarse
produce,producir,realizar
product,producto
profess,confesar,declarar
profession,profesión
professional,profesional
profit,aprovecharse,provecho
profound,profundo
programme,programa
progress,progreso
prohibit,prohibir
project,propósito
promise,prometer,promesa
pronounce,pronunciar
pronunciation,pronunciación
proof,prueba
prop,respaldo
proper,conveniente,preciso
properly,comoesdebido
property,finca,granja,calidad,ralea
proposal,pretensión
prosecute,perseguir
prostitute,prostituta
protect,guardar,defender,protectar,proteger
protection,defensa,protección
protect,repeler
protest,protestar,protesta
protocol,multa,procesoverbal
prot,protegido
proud,orgulloso
prove,probar
provided,si
provoke,instigar
provost,alcade
prudish,dengoso,melindroso
pruning,podadera
psalm,salmo
pseudonym,seudónimo
psychiatrist,psiquiatra
pub,taberna,bar
public,plaza
publish,divulgar,publicar
publisher,editor
pudding,pudín
pull,tirar
pull,demoler,derribar
pulverize,moler
pump,daralabomba,bomba
punish,castigar
punishment,castigo
puppet,muñeca
purchase,compra,comprar,procurarse,adquisición
purchaser,cliente,comprador
pure,puro
purge,limpiar
purity,limpieza,virtud
purpose,fin,objeto
purse,portamonedas
pursue,perseguir
pus,pus
push,botóndepresión
push,empujar
put,colocar,meter,poner
put,colocar,meter,poner
put,arreglar
put,quitarse
put,arrancar,poner,ponerse
put,darsetono,ponerse,serpresuntuoso
put,ofrecer,presentar,reproducir,retratar
put,apagar
put,contratar,daradestajo
put,acostar
put,acomodar,adaptar
put,tolerar
pyjamas,pijama
quality,calidad,ralea
quantity,cantidad
quarrel,disputar,reñir
quarter,barrio
quash,destruir
quay,andén
queen,reina
quell,sofocar
question,pregunta
quick,rápido
quickly,deprisa,pronto
quicksand,arenasmovedizas
quicksands,arenasmovedizas
quiet,quieto,silencio,calmar,sosegar
quit,darsedebaja,dimitir,hacerdimisión,abandonar
quite,bastante,muy,enteramente
quiver,tremblar
quotation,cita,citación
quotation,conulla
quotation,conullas
quote,citar,mencionar,conulla
quotes,conullas
rabbit,conejo
race,correr,raza
radiator,radiador
radio,radio
radish,rábano
radius,radiodeacción
railing,balaustrada
railway,coche
railway,billetedeltren
rain,llover,lluvia
rainbow,arcoiris
raise,entonar,levantar
ram,carnero
ranch,finca,granja
rand,cordillera,sierra,baranda
rank,fila,turno
rapid,rápido
rap,llamaralapuerta
rare,raro
raspberry,frambuesa
rat,rata
rate,fila,estimar
ratepayer,contribuyente
rate,curso
rather,bastante,poco,poquito,tantico,másbien
raven,cuervo
ravine,hendidura
raw,crudo
ray,rayo,raya
razor,hojadeafeitar
reach,alcanzar
react,reaccionar
read,leer
ready,listo
reality,verdad
realization,inteligencia
realize,comprender,entender
really,de veras,enefecto,en realidad,verdaderamente
rear,luzposterior,luztrasera
rear,luzposterior,luztrasera
rear,revés,retaguardia
rearguard,retaguardia
rear,plataformaposterior
rear,ruedaposterior
reason,causa,lugar,motivo
rebate,bajar,descuento,rebaja,reducción
rebuke,desaprobar,reprobar,censurar,reprender
receipt,recibo,talón
receive,aceptar,admitir,tomar,obtener,recibir
recent,fresco
recently,recientemente
recess,descanso
recipe,receta
recipient,destinatario
recite,recitar
recline,estartendido
recognize,reconocer
recollection,recuerdo
recommend,certificar,encarecer,ensalzar,recomender
recommendable,recomendable
recommendation,recomendación
record,certificar,inscribir,registrar,registro,récord
records,archivo
recover,sanar
recruit,alistar
red,rojo
redeem,amortizar
redemption,amortización,castigo
reduce,repulsar
red,grosella
red,arenqueahumado
reed,junco
reef,roca
reek,apestar,olermal,oler
refined,fino
reflect,reflexionar
refusal,negativa
refuse,desechos,detrito,rechazar,rehusar
refuse,basurero
regard,considerar,contemplar,tomarenconsideración,mirar,observar,ver,estima,estimación
region,comarca,región
register,hacerincribir,certificar,inscribir,registrar,registro,encarecer,ensalzar,recomender
registered,certificado
regret,deplorar,sentir
regrettable,deplorable
regrettably,esunalástima
regularly,amenudo
regulation,regla
regulations,reglamento
reject,rechazar,rehusar,suspender
relate,contar
relation,relación,conexión
relative,pariente,deudo,familiar
release,dejar
reliable,de confianza
religion,religión
relinquish,abandonar,ceder,desistir de,renunciar a
remain,quedarseatrás,tardar,quedarse,restar
remainder,desechos,detrito
remark,censura,reparo
remedy,curar,medio
remit,anular,contramandar
remote,aislado,apartado,separado,lejano
remotely,lejos
remote,telemando
remove,abolir,abrogar
remove,recogerlamesa
rendezvous,cita
renounce,abjurar,desistir de,renunciar a
renown,conocimientos,hambre
rent,alquilar
repair,reparar
repayment,anualidad
repeat,repetir
repentance,arrepentimiento
replace,substituir
replacement,relevo,cumplimiento,relleno,suplemento
replenishment,cumplimiento,relleno,suplemento
reply,contestar,responder,contestación,respuesta
report,informar,comunicar,noticia,noticias,publicación
repose,descansar,descanso
represent,reproducir,retratar,representar
representation,reproducción,retrato
representative,diputado
reproach,censurar,desaprobar,reprender,reprobar
reproof,censura,reparo
reprove,censurar,desaprobar,reprender,reprobar
republic,república
repute,hambre
request,demandar,pedir,solicitar,petición,solicitación,solicitud
require,necesitar,exigir
rescue,salvar
resemble,parecerse
reserve,pedir,reservar
reservoir,recipientedeagua
residence,domicilio
resign,abdicar,dimitir,darsedebaja,hacerdimisión
resist,oponerse,resistir
resources,medio
respect,respetar,estima,estimación
respectable,honorable,respetable
respiration,respiración
respond,reaccionar,contestar,responder
responsibility,responsabilidad
responsible,responsable
rest,desechos,detrito,descansar,descanso
restaurant,restaurante
restrain,contener,reprimir,capitanear,subyugar,gobernar,refrenar
restrained,dueñodesímismo
restrict,limitar
restricted,limitado
result,descender,arrojar,resultado
resum,resumen
retain,retener
retardation,retraso
retarded,atrasado
retention,conservación
retreat,retirarse
retrograde,retrógrado
return,billetedeidayvuelta
return,devolver,volver
reveal,divulgar,publicar,revelar
revenge,venganza
reverse,reverso,revés,alcontrario,alrevés,partetrasera
reversed,alcontrario,alrevés
reverse,reverso,revés,partetrasera
revise,revisar
revive,reponerse
revue,revista
reward,recompensar,recompensa
rezignation,resignación
rheumatism,reumatismo
rhino,rinceronte
rhinoceros,rinceronte
rhythm,ritmo
ribbon,cinta
rice,arroz
rickety,decrépito
ride,conducir
ridicule,ridiculizar
ridiculous,ridículo
rifle,escopeta
right,porladerecha,correcto,derecho,preciso
right,ahoramismo,enelacto,enseguida,inmediatamente
right,ahoramismo,enelacto,enseguida,inmediatamente
rigid,rigido
rim,llanta,borde
ring,anillo,llamar,tocarlacampanilla
ring,llamar,tocarlacampanilla
riot,ruido
riotous,desenfrenado,libertino
ripe,maduro
rise,subir,levantarse
risk,arriesgar,riesgo
risky,arriesgado
rival,competir,competidor
river,río
road,cascajo
road,camino,vía
roast,asar
roasted,asado
rob,despojar,privar,hurtar,robar
robe,vestido
robust,fuerte,sólido
rock,balancear,roca
rocket,cohete
roe,corzo
roll,llamada
roll,bocadillo,panecillo,rodar
roller,cilindro
roof,tejado
room,espacio,cuarto,habitación
rooster,gallo
rope,cuerda
rose,rosa
rotten,podrido
rough,crudo,bronco,brusko,áspero,desigual
round,redondo,redondear,alrededor de,en torno de
round,redondear
rouse,instigar,espolear,animar,estimular,incitar
route,camino,vía,ruta
row,barcoderemos
row,remar,turno
rowing,barcoderemos
rub,frotar
rubber,caucho,goma,condom,preservativo
rubbish,desechos,detrito,derribos
rubbish,basurero
rubble,desechos,detrito,cascajo
rudder,timón,volante
rude,descortés,grosero,insolente
rudiments,abecé,alfabeto
ruin,arruinar,ruina
rule,contener,gobernar,subyugar,refrenar,reprimir,regla
rules,reglamento
rum,ron
rumor,hambre
rumour,hambre
run,atropellar,arranque,funcionar,correr
run,acertar
run,huir
rush,apresurarse
rye,centeno
sack,despedir,bolso
sad,afligido,triste
sadness,tristeza
safe,seguro
safety,imperdible
safety,seguridad
safety,imperdible
sage,salvia
sailor,marinero
saint,santa,santo
salad,ensalada
salary,salario
sale,consumo,despacho,salida,deducción,venta
salesman,vendedor
saleswoman,dependienta,vendedora
sales,mercado,mercadodeconsumo
sallow,pálido
salmon,salmón
salted,carnesalada
salt,carnesalada
salutation,acogida,saludo
salute,acoger,saludar
sand,arena
sandal,sandalia
sandwich,bocadillo,sandwich
sap,jugo,zumo
satisfied,contento
satisfy,complacer
sauce,salsa
saucepan,cacerola
saucer,platillo
savage,fiero
save,guardar,salvar
saw,sierra
say,decir
say,despedirse
say,despedirse
say,asentir,confirmar
scale,incrustación,escama,ascender,escalar,subira
scales,balanza
scale,desconcharse
scandal,escandálo
scarcely,apenas
scare,espantar
scatter,derramar
scenery,paisaje
scent,olor
schedule,horario
scheme,propósito
school,escuela
science,ciencia
scientist,hombredeciencia
scissors,tijeras
scold,exhortar,requerir,censurar,desaprobar,reprender,reprobar
scooter,patinete
scratch,rascar
scream,gritar
screw,atornillar,tornillo
screwdriver,destornillador
scrupulous,escrupuloso,meticuloso
scuffle,batalla
sculptor,escultor
scythe,guadaña
sea,foca
sea,mar
seagull,gaviota
seal,foca
seam,costura
seaside,costa
season,estación,temporada
seat,asiento,sitio
secede,desertar
second,segundo
secondhand,de segundamano
second cousin,primosegundo
second hand,de segundamano
secret,secreto
secretion,secreción
sect,secta
section,departamento,sección
secure,fijar,seguro
security,dinerodelembase,seguridad
see,hallar,encontrar,ver,visitar,cuidar
seek,buscar
seem,parecer
seemly,conveniente
seize,asir,coger
seized,conmovido
seizure,apoplejía
seldom,raramente
self,egoísta
self,dueñodesímismo
selfish,egoísta
selfless,afectuoso
sell,vender
send,despachar,difundir,enviar
sender,remitente
send,despachar,enviar,expedir
sensation,sentimiento
sense,inteligencia,sentir
sensitive,sensible
sentence,frase,condenar
separate,aparte,particular,separado,apartar,segregar,separar,compartir,dividir
separately,aparte,porseparado
separation,separación,aislamiento,retiro
sepia,calamar
serene,sereno
series,serie
serious,grave,importante,crítico,serio
serpent,serpiente
servant,criada,criado
serve,servir
service,culto,servicio
service,servicio
set,aparato,grupo,trinquete,serie
settle,despachar
settlement,colonia
set,acechar
set,acechar
set,estipular
seven,siete
seventeen,diezysiete
seventh,séptimo
several,varios
several,aveces
severe,áspero,inclemente,severo
sew,pegar,coser
sewer,cloaca
sew,pegar
sex,sexo
sexual,sexual
shack,barraca,cobertizo,cabana
shade,sombra
shadow,sombra
shallow,de poca profundidad,somero
shame,uf,vergüenza
shampoo,champú
shanty,barraca,cobertizo
share,acción,compartir,dividir,parte,pieza,ración
shareholder,accionista
shark,tiburón
sharp,afilado,agudo,justamente
shave,afeitar
shaving,brochadeafeitar
shawl,chal
she,osa
she,loba
she,ella
shear,cortar
shed,barraca,cobertizo,cabina,granero,puesto,derramar
sheep,oveja
sheet,hoja,sábana,lámina,libra
sheet,hojalata
shelf,tabla
shell,concha,cáscara
shelter,guardar
sherry,jerez
shifting,llaveinglesa
shine,brillar,lucir
ship,despachar,enviar,expedir,barco,embarcación
shirt,camisa,camiseta
shiver,tremblar
shock,amortiguador
shoe,calzador
shoe,cordón
shoe,calzador
shoe,zapato
shoemaker,zapatero
shoot,tirar
shoot,fusilar
shop,tienda,hacerlascompras
shore,costa
short,miope
short,corto
shortage,falta
shortcoming,falta
shorten,abreviar,acortar
shortness,asma
shorts,pantalóncorto
short,cortacircuito
short,pantalóncorto
should,tenerque
shoulder,lisera,hombro
shout,gritar,grito
shovel,pala
show,designar,enseñar,indicar,mostrar
shower,ducha
show,escaparate
shrub,arbusto
shut,cerrar,cerrado
shut,parar
siblings,hermanos
side,apéndice
side,carreterasecundaria
side,patillas
side,lado,partido
sideboard,armario
sidewalk,acera
siege,asedio,sitio
sigh,suspirar
sight,aspecto,vista
sightseeing,excursión
sign,agüero,prueba,señal,seña,firmar
signal,señal,seña
signalman,guardavía
signature,firma
signify,significar
silence,silencio
silver,plata
similar,semejante
simple,sencillo,simple
since,de,desde,porque,puestoque,yaque
sincere,sincero
sing,cantar
singer,cantora,cantor
single,soltero
sink,bucear
sir,caballero,señor
sister,hermana
sit,estarsentado
sit,sentarse
six,seis
sixteen,diezyseis
sixth,sexto
sixty,sesenta
sizable,considerable,notable
size,tamaño
skate,patinar
skeleton,esqueleto
ski,esquiar,esquí
skilful,experto,hábil
skilfulness,agilidad,destreza
skill,agilidad,destreza
skilled,experto,hábil
skillful,experto,hábil,ágil,diestro
skillfulness,agilidad,destreza
skim,desnatar
skin,piel
skirt,falda
skull,cráneo
sky,cielo
sky,azul
slab,lámina,libra
slander,calumniar,infamar
slanting,inclinado
slat,tabla
slaughter,matar
slay,matar
sledge,endrino
sleep,dormir,sueño
sleeping,cama
sleeping,coche‐cama
sleeping,cama
sleeve,manga
sleigh,endrino
slender,fino
slice,filete,tajada,trozo,cortar
slipper,zapatilla
slope,cuesta
slow,lento
slug,babosa
sluice,esclusa
slum,barriobajo
slumber,echarlasiesta
small,mezquino
small,chico,pequeño
smell,apestar,olermal,oler,olor
smell,apestar,olermal
smell,olera
smile,sonreír,sonrisa
smoke,fumar,humear
smoked,ahumado
smokers,departamento de fumar
smooth,liso,plano
snack,almuerzo
snail,caracol,arroba
snake,serpiente
snap,dardentelladasa
snare,astucia
snarl,dardentelladasa
sneeze,estornudar
snifter,aperitivo
snore,roncar
snorter,aperitivo
snow,nevar,nieve
snowflake,copodenieve
snowy,nevado
snub,dardentelladasa
so,paraque,así
society,club
sock,calcetín
sofa,canapé
soft,dulce,tierno
soil,tierra
soiled,sucio
sole,planta,suela,solo,único,lenguado
sole,representanteexclusivo
solicitor,abogado
solid,fuerte,sólido
soliloquy,monólogo
solitary,solo,único
solve,resolver
somber,afligido,triste
some,bastante,poco,alguien,alguno,cierto,unas,unos
somebody,alguien,alguno,cierto
someone,alguien,alguno,cierto
something,algo
something,noticias
sometimes,aveces
somewhat,bastante,poco
some,alguien,alguno,cierto
son,yerno
son,hijo
song,canción
soon,luego,pronto
soothe,calmar,sosegar
sore,úlcera
sorrow,tristeza
sort,clase,especie,suerte
soul,alma
sound,tocar,ruido,sonido
soup,sopa
sour,agrio,bronco,brusko
source,fuente
south,sur
souvenir,recuerdo
sow,cerda,cochina,sembrar
so,hastaluego,hastalavista
so,asíasí
so,paraque
so,pordecirloasí
spa,aguas,balneario,estaciónbalnearia
space,espacio
spaceman,astronauta
spade,cavar
spanner,llave
spark,chispa
spark,bujía
sparrow,gorrión
spawn,huevas
speak,hablar
special,aparte,particular,separado,especial
spectacles,gafas
speechless,mudo
speed,prisa,velocidad
speedy,rápido
spell,deletrear
spend,gastar,alargar,entregar,llegar,pasar
spice,especia
spider,araña
spiked,puntiagudo
spinach,espinaca
spine,espinadorsal
spinster,solterona
spirits,alcohol
spit,escupir
splinter,astilla
split,fender,henderse,resquebrajarse
spoil,deteriorar,corromper,echaraperder,consentir,mimar
sponge,esponja
spoon,cuchara
sport,deporte
sports,campodeportivo
sports,camisadedeporte
spot,sitio,mancha,punto
spring,fuente,primavera,muelle,saltar
springtime,primavera
spur,espolear
spur,animar,espolear,incitar,inpulsar
square,plaza
square,grupo
squeeze,apretar
squirrel,ardilla
stab,picar
stable,fijo,cuadra,establo
staid,serio
staircase,escalera
stairs,escalera
stake,poste
stale,manido,oprimido,redicho,trillado
stall,cuadra,establo
stallion,caballopadre
stamp,sello,sellodecorreos,sellar,timbrar
stanchion,poste
stand,cabina,granero,puesto,levantarse,estardepie
standard,bandera,estandarte
stand,levantarse
stand,oponerse
star,estrella
start,arrancar,poner,instigar,maquinar,comenzar,decentar,empezar,enteblar,principiar,comienzo,origen,principio
starting,puntodepartida,puntoinicial,enlace,puntodecontacto
start,arrancar
state,declarar,estado
statement,declaración
statement,programa
station,estación
stationer,papelería
statue,estatua
stay,alojarse,quedarse,restar
stay,aguardar,esperar
stay,quedarseatrás,tardar
stay,quedarse,restar
stay,alojarse
steak,bife,biftec,bisté,bistec
steal,robar
steamship,barcodevapor
steel,ballena,acero
steep,escarpado
steer,mandar
steering,volante
stem,tronco
stench,malolor
stenotypist,mecanógrafa
step,paso
stern,popa
stew,estofadodecarnehúngaro
stewardess,azafata
stick,palo,pegar
stick,quemarse
stiff,rigido
stiffling,oprimido
still,aún,todavia,calmar,sosegar
stimulate,instigar,animar,espolear,incitar,inpulsar,estimular
sting,picar,aguijón
stink,apestar,olermal
stipulate,estipular
stipulation,condición
stir,conmover
stir,instigar,animar,incitar,espolear,estimular
stocking,media
stodgy,aburrido
stoke,calentar
stomach,estómago
stone,cascajo
stone,piedra
stop,alojarse,parada,parar
storage,acumulador
store,tienda
storey,piso
storm,tempestad,tormenta
story,piso,historia
stove,estufa
straggler,rezagado
straight,derecho
straightforward,sencillo,simple
straight,seguido
straight,seguido
straigh,seguido
strait,estrecho
strawberry,fresa
stray,digresar
stray,extraviarse
stream,corriente,arroyo
strecher,andas,camilla
strech,alargar
street,calle
streetcar,tranvía
strength,fuerza,virtud
stress,acentuar,acento
strict,áspero,inclemente,severo
stride,paso
strike,golpear,llamar,declararse en huelga,huelga,acertar
string,mondarhabas,cuerda
strip,raya
stripe,raya
stroke,apoplejía,acariciar,caricia
stroke,apoplejía
strong,fuerte
strong,alcohol
struggle,batalla
student,estudiante
study,estudiar,estudio
stun,aturdir
stupefy,aturdir
stupid,zote
sturdy,fuerte,sólido
sturgeon,sollo
sty,cuadra,establo
subject,salvo
subjunctive,modosubjuntivo
subscribe,abonarse,suscribirse
subscriber,abonado,subscriptor,suscriptor
subscribe,abonarse,suscribirse
subscription,abono,subscripción,suscripción,cuota
subsequently,después,luego,más adelante
subside,calmarse,sosegarse
substantive,substantivo
substitute,substituir
substitution,relevo
subtract,sustraer
subway,metro
succeed,conseguir,teneréxito
successor,descendiente
such,tal,así
such,a título de,como,tal
such,si
suck,chupar
suction,campana
suddenly,de golpe,de repente,de sopetón
sue,ponerpleitoa
suffice,bastar
sufficient,bastante
sufficiently,bastante
suffocate,sofocar
sugar,azucarero
sugar,azúcar
sugarbowl,azucarero
suggest,designar,enseñar,indicar
suit,convenir,traje
suitability,capacidad,disposición
suitable,conveniente
suitcase,maleta,maletademano
sultry,oprimido
sum,cantidad,importe,suma
summer,verano
summery,resumen
summit,punta,superficie
summon,notificar,llamar
sum,sumar
sun,gafasoscuras
sun,sol
sunrise,salidadelsol
sunset,puestadelsol
superficial,de poca profundidad,somero
superior,jefe
supermarket,supermercado
superscription,título
supersign,acento
supervise,controlar,registrar,revisar
super,autovía
supper,cena
supplement,cumplimiento,relleno,suplemento
supplication,oración,ruego
supply,aprovisionamiento,entregar
support,respaldo,sostener
supporter,partidario
supporters,partido
suppose,asumir,suponer
supposing,dadoque
suppress,oprimir,sofocar
sure,cierto
surface,superficie
surgeon,cirujano
surly,bronco,brusko
surmise,asumir,suponer
surname,apellido
surpass,aventajar
surprise,sorprender,sorpresa
surrender,capitular
surroundings,alrededores
suspect,sospechar
suspenders,tirantes
suspicion,recelo,sospecha,recelocaz
suspicious,receloso,suspicaz
sustain,sostener
sustained,continuo
swaddling,pañal
swallow,tragar,golondrina
swallow,tomar,tragar
swamp,terrenopantanoso
swap,cambiar
swear,jurar
swear,abjurar
sweat,sudar,transpirar,sudor
sweep,barrer
sweeper,barrendero
sweet,agridulce
sweet,dulce
sweetheart,querido,novio
sweet,batata,boniato,camote
swift,rápido
swiftly,deprisa,pronto
swim,nadar
swimming,piscina
swimming,piscina
swimming,bañador
swindle,embuste,engaño
swine,cerdo
swing,balancear
switch,interruptor
switch,parar
switch,arrancar,poner
swoon,desmayarse,desmayo
syrup,almíbar
system,sistema
table,mantel
table,mesa
taco,taco
tail,luzposterior,luztrasera
tail,cola
tailor,costurera,sastre
taint,deterioración,putrefacción
take,aceptar,admitir,tomar,desempeñar,ocupar,buscar,coger,recoger
take,llevar,irabuscara
take,demontar
take,arrancar,descolgar,quitar
take,ducharse
take,cuidar
take,cuidarse de
take,demoler,derribar
take,aceptar,admitir,tomar,engañar
take,considerar,contemplar,tomarenconsideración
take,despedirse
take,despedirse
take,quitarse
take,comprar,procurarse
take,multar
take,esforzarsepor,tratarde
take,relevar,substituir
taking,adquisición,compra
taking,adquisición,compra
talent,talento,capacidad,disposición
talented,dotado,talentoso
talk,hablar
tall,alto
tame,adiestrar,domesticado,manso
tampon,tampón
tangerine,mandarina
tangle,caos
tank,tanque
tap,grifo
tape,magnetófono
tapestry,papelpintado
tar,alquitrán
tardy,tardío
target,fin,objeto
tart,agrio,pastel,torta
taste,gusto,saborear
tasty,rico
taunt,injuriar,insultar
tax,imponer,contribución,impuesto,tributo
taxi,taxi
taxpayer,contribuyente
tea,tetera
tea,té
teach,desacostumbrar,enseñar,instruir
teacher,maestra,maestro
teapot,tetera
tear,lágrima
tear,arrancar,cortar
technics,técnica
technique,técnica
teetotalism,abstinencia
telegram,telegrama
telephone,teléfono
telephone,cabinatelefónica
telephone,cabinatelefónica
television,televisión
tell,decir,contar
tell,mentir
temper,humor
temperature,temperatura
temple,sien,templo
temporarily,provisionalmente
temptation,tentación
ten,diez
tendency,tentación
